Albany County Monthly Average Temp
PRISM Time Series Data,,,,,,,,,,,,,,,,,,,,,,,
Location:  Lat: 41.6545   Lon: -105.7239   Elev: 7060ft,,,,,,,,,,,,,,,,,,,,,,,
Climate variable: tmean,,,,,,,,,,,,,,,,,,,,,,,
Spatial resolution: 4km,,,,,,,,,,,,,,,,,,,,,,,
Period: 2000-01 - 2023-10,,,,,,,,,,,,,,,,,,,,,,,
Dataset: AN81m,,,,,,,,,,,,,,,,,,,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,,,,,,,,,,,,,,,,,,,
Grid Cell Interpolation: Off,,,,,,,,,,,,,,,,,,,,,,,
Time series generated: 2023-Nov-15,,,,,,,,,,,,,,,,,,,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,,,,,,,,,,,,,,,,,,,
,Albany,Big Horn,Campbell,Carbon,Converse,Crook,Fremont,Goshen,Hot Springs,Johnson,Laramie,Lincoln,Natrona,Niobrara,Park,Platte,Sheridan,Sublette,Sweetwater,Teton,Uinta,Washakie,Weston
Date,tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F)
2000-01,25.1,19.2,26.9,29.0,28.2,23.9,27.4,30.7,27.1,25.9,31.0,16.6,26.9,28.1,22.6,32.8,24.1,15.4,24.5,17.8,25.1,23.6,25.4
2000-02,28.7,31.1,31.7,31.7,32.6,30.5,31.2,35.1,32.9,31.7,34.7,21.9,30.9,32.2,27.2,37.1,28.5,19.4,28.2,22.4,28.0,31.5,31.1
2000-03,31.8,40.0,37.7,34.9,36.5,36.4,37.6,40.1,39.0,37.8,37.3,23.4,36.2,37.9,30.1,40.7,37.8,24.2,32.1,26.4,30.5,38.3,38.2
2000-04,40.3,47.7,43.1,45.8,43.1,41.6,46.3,47.0,47.2,44.0,45.0,35.2,43.5,43.9,38.9,47.8,44.1,38.1,43.7,38.1,42.4,46.2,44.4
2000-05,50.2,57.5,53.0,54.9,53.6,52.5,56.0,58.5,55.8,53.7,54.9,41.4,53.6,55.7,45.0,58.7,53.9,46.0,52.6,44.9,50.3,56.3,55.7
2000-06,57.6,64.5,60.7,62.1,60.2,59.2,62.3,65.3,62.9,60.4,62.2,49.8,60.2,62.9,52.0,65.5,60.1,52.8,60.5,52.2,58.1,63.3,62.5
2000-07,66.5,74.7,73.0,70.2,71.7,71.0,72.3,74.6,72.6,72.3,71.8,60.6,71.2,74.2,64.4,75.2,72.3,60.8,69.6,60.5,66.5,73.6,74.6
2000-08,66.3,73.0,72.7,70.9,71.4,71.3,72.0,74.3,72.1,72.0,70.9,60.8,71.3,73.6,62.2,75.5,70.9,60.5,69.2,59.6,67.0,72.5,74.5
2000-09,53.4,58.8,59.2,55.4,57.2,58.3,56.6,60.5,58.1,57.3,58.8,46.5,56.7,60.7,49.5,61.4,57.3,47.7,53.2,48.0,52.0,57.5,61.3
